time, Susceptible, Exposed, Infected, Hospitalized, Isolation_treated, Recovered
367,61876440.71,1206138.923,762954.1284,383770.0905,3865215.17,138045070
368,61691584.84,1202535.582,760674.803,382623.5774,3853667.838,138248502.4
369,61507281.23,1198943.007,758402.287,381480.4894,3842155.004,138451327
370,61323528.23,1195361.165,756136.5601,380340.8165,3830676.564,138653545.7
371,61140324.19,1191790.024,753877.6022,379204.5483,3819232.416,138855160.2
372,60957667.47,1188229.551,751625.3928,378071.6747,3807822.458,139056172.5
373,60775556.44,1184679.715,749379.912,376942.1855,3796446.587,139256584.2
374,60593989.46,1181140.485,747141.1395,375816.0708,3785104.701,139456397.1
375,60412964.92,1177611.827,744909.0553,374693.3203,3773796.7,139655613.2
376,60232481.19,1174093.712,742683.6395,373573.924,3762522.481,139854234.1
377,60052536.65,1170586.107,740464.8722,372457.8719,3751281.944,140052261.6
378,59873129.7,1167088.981,738252.7334,371345.154,3740074.988,140249697.4
379,59694258.72,1163602.303,736047.2033,370235.7603,3728901.513,140446543.5
380,59515922.12,1160126.041,733848.2623,369129.681,3717761.419,140642801.5
381,59338118.31,1156660.164,731655.8906,368026.9061,3706654.606,140838473.1
382,59160845.68,1153204.642,729470.0686,366927.4257,3695580.974,141033560.2
383,58984102.65,1149759.443,727290.7768,365831.23,3684540.425,141228064.5
384,58807887.64,1146324.537,725117.9956,364738.3092,3673532.86,141421987.7
385,58632199.08,1142899.892,722951.7056,363648.6535,3662558.18,141615331.5
386,58457035.38,1139485.479,720791.8874,362562.2532,3651616.287,141808097.7
387,58282394.99,1136081.266,718638.5216,361479.0984,3640707.082,142000288
388,58108276.34,1132687.223,716491.589,360399.1796,3629830.469,142191904.2
389,57934677.86,1129303.32,714351.0704,359322.4871,3618986.35,142382947.9
390,57761598.01,1125929.527,712216.9466,358249.0111,3608174.628,142573420.9
391,57589035.24,1122565.812,710089.1985,357178.7422,3597395.206,142763324.8
392,57416987.99,1119212.147,707967.807,356111.6707,3586647.987,142952661.4
393,57245454.74,1115868.5,705852.7532,355047.7871,3575932.876,143141432.3
394,57074433.95,1112534.843,703744.0181,353987.0818,3565249.776,143329639.3
395,56903924.08,1109211.145,701641.5828,352929.5454,3554598.592,143517284.1
396,56733923.6,1105897.377,699545.4286,351875.1684,3543979.228,143704368.2
397,56564431.01,1102593.509,697455.5366,350823.9414,3533391.59,143890893.4
398,56395444.77,1099299.511,695371.8882,349775.8548,3522835.582,144076861.4
399,56226963.38,1096015.353,693294.4647,348730.8995,3512311.11,144262273.8
400,56058985.32,1092741.007,691223.2475,347689.0659,3501818.081,144447132.3
401,55891509.1,1089476.444,689158.218,346650.3448,3491356.399,144631438.5
402,55724533.22,1086221.633,687099.3578,345614.7269,3480925.971,144815194.1
403,55558056.18,1082976.546,685046.6485,344582.2029,3470526.705,144998400.7
404,55392076.49,1079741.153,683000.0716,343552.7636,3460158.506,145181060
405,55226592.66,1076515.427,680959.6089,342526.3997,3449821.282,145363173.6
406,55061603.21,1073299.337,678925.2421,341503.1021,3439514.941,145544743.2
407,54897106.67,1070092.855,676896.9529,340482.8616,3429239.39,145725770.3
408,54733101.57,1066895.953,674874.7233,339465.669,3418994.537,145906256.6
409,54569586.42,1063708.601,672858.535,338451.5153,3408780.29,146086203.6
410,54406559.79,1060530.771,670848.3702,337440.3914,3398596.559,146265613.1
411,54244020.19,1057362.436,668844.2107,336432.2883,3388443.252,146444486.6
412,54081966.18,1054203.565,666846.0386,335427.1968,3378320.277,146622825.7
413,53920396.3,1051054.132,664853.836,334425.108,3368227.545,146800632.1
414,53759309.12,1047914.108,662867.5852,333426.013,3358164.965,146977907.2
415,53598703.18,1044783.465,660887.2683,332429.9028,3348132.447,147154652.7
416,53438577.06,1041662.174,658912.8676,331436.7685,3338129.902,147330870.2
417,53278929.31,1038550.208,656944.3654,330446.6011,3328157.238,147506561.3
418,53119758.51,1035447.54,654981.7441,329459.3919,3318214.368,147681727.4
419,52961063.23,1032354.14,653024.9861,328475.132,3308301.203,147856370.3
420,52802842.05,1029269.982,651074.074,327493.8125,3298417.653,148030491.4
421,52645093.56,1026195.038,649128.9902,326515.4248,3288563.63,148204092.4
422,52487816.34,1023129.28,647189.7173,325539.9599,3278739.046,148377174.7
423,52331008.99,1020072.682,645256.2381,324567.4093,3268943.813,148549739.9
424,52174670.1,1017025.214,643328.5351,323597.7642,3259177.843,148721789.5
425,52018798.28,1013986.852,641406.5911,322631.0158,3249441.05,148893325.2
426,51863392.12,1010957.566,639490.3889,321667.1557,3239733.344,149064348.4
427,51708450.23,1007937.33,637579.9113,320706.1751,3230054.641,149234860.7
428,51553971.24,1004926.117,635675.1413,319748.0654,3220404.853,149404863.6
429,51399953.75,1001923.901,633776.0619,318792.818,3210783.893,149574358.6
430,51246396.39,998930.653,631882.6559,317840.4245,3201191.676,149743347.2
431,51093297.78,995946.3477,629994.9064,316890.8762,3191628.116,149911831
432,50940656.55,992970.958,628112.7967,315944.1647,3182093.127,150079811.4
433,50788471.34,990004.4572,626236.3097,315000.2815,3172586.624,150247290
434,50636740.78,987046.8189,624365.4287,314059.2182,3163108.521,150414268.2
435,50485463.52,984098.0165,622500.137,313120.9663,3153658.734,150580747.6
436,50334638.2,981158.0237,620640.4178,312185.5174,3144237.179,150746729.7
437,50184263.46,978226.8141,618786.2546,311252.8631,3134843.77,150912215.8
438,50034337.98,975304.3615,616937.6306,310322.9952,3125478.424,151077207.6
439,49884860.39,972390.6397,615094.5295,309395.9053,3116141.058,151241706.5
440,49735829.37,969485.6227,613256.9346,308471.585,3106831.586,151405713.9
441,49587243.58,966589.2844,611424.8295,307550.0261,3097549.927,151569231.4
442,49439101.69,963701.5989,609598.1978,306631.2204,3088295.996,151732260.3
443,49291402.38,960822.5404,607777.0232,305715.1597,3079069.712,151894802.2
444,49144144.31,957952.0831,605961.2893,304801.8356,3069870.991,152056858.5
445,48997326.18,955090.2012,604150.98,303891.2401,3060699.751,152218430.6
446,48850946.67,952236.8692,602346.0789,302983.3651,3051555.911,152379520.1
447,48705004.46,949392.0616,600546.57,302078.2023,3042439.388,152540128.3
448,48559498.26,946555.7528,598752.4371,301175.7436,3033350.1,152700256.7
449,48414426.76,943727.9175,596963.6642,300275.9811,3024287.967,152859906.7
450,48269788.66,940908.5303,595180.2353,299378.9066,3015252.906,153019079.8
451,48125582.67,938097.5661,593402.1343,298484.5121,3006244.838,153177777.3
452,47981807.49,935294.9996,591629.3454,297592.7896,2997263.682,153336000.7
453,47838461.84,932500.8058,589861.8528,296703.7312,2988309.356,153493751.4
454,47695544.44,929714.9597,588099.6405,295817.3288,2979381.782,153651030.9
455,47553054,926937.4362,586342.6928,294933.5745,2970480.879,153807840.4
456,47410989.25,924168.2106,584590.994,294052.4605,2961606.567,153964181.5
457,47269348.92,921407.2581,582844.5284,293173.9787,2952758.768,154120055.5
458,47128131.74,918654.5539,581103.2804,292298.1215,2943937.401,154275463.9
459,46987336.44,915910.0734,579367.2343,291424.8808,2935142.388,154430408
460,46846961.78,913173.7921,577636.3747,290554.249,2926373.65,154584889.2
461,46707006.48,910445.6854,575910.6861,289686.2182,2917631.109,154738908.8
462,46567469.3,907725.7289,574190.1529,288820.7806,2908914.686,154892468.4
463,46428348.98,905013.8983,572474.7598,287957.9285,2900224.303,155045569.1
464,46289644.29,902310.1693,570764.4915,287097.6542,2891559.883,155198212.5
465,46151353.98,899614.5176,569059.3325,286239.95,2882921.348,155350399.9
466,46013476.81,896926.9193,567359.2678,285384.8081,2874308.62,155502132.6
467,45876011.55,894247.3501,565664.282,284532.221,2865721.623,155653412
468,45738956.96,891575.7861,563974.3599,283682.181,2857160.28,155804239.4
469,45602311.83,888912.2035,562289.4865,282834.6805,2848624.514,155954616.3
470,45466074.92,886256.5783,560609.6467,281989.7119,2840114.248,156104543.9
471,45330245.02,883608.8867,558934.8254,281147.2676,2831629.407,156254023.6
472,45194820.91,880969.1052,557265.0076,280307.3401,2823169.914,156403056.7
473,45059801.39,878337.21,555600.1784,279469.922,2814735.694,156551644.6
474,44925185.23,875713.1776,553940.3228,278635.0056,2806326.671,156699788.6
475,44790971.24,873096.9844,552285.4261,277802.5835,2797942.77,156847490
476,44657158.21,870488.6072,550635.4734,276972.6483,2789583.916,156994750.1
477,44523744.95,867888.0225,548990.4499,276145.1925,2781250.034,157141570.3
478,44390730.26,865295.207,547350.341,275320.2087,2772941.049,157287951.9
479,44258112.96,862710.1376,545715.1318,274497.6896,2764656.888,157433896.2
480,44125891.85,860132.7911,544084.8079,273677.6278,2756397.475,157579404.5
481,43994065.74,857563.1443,542459.3545,272860.0158,2748162.738,157724478
482,43862633.47,855001.1744,540838.7572,272044.8465,2739952.602,157869118.1
483,43731593.85,852446.8584,539223.0014,271232.1126,2731766.993,158013326.2
484,43600945.72,849900.1735,537612.0727,270421.8066,2723605.84,158157103.4
485,43470687.89,847361.0967,536005.9566,269613.9215,2715469.067,158300451.1
486,43340819.21,844829.6054,534404.6388,268808.4499,2707356.603,158443370.5
487,43211338.52,842305.677,532808.105,268005.3847,2699268.375,158585862.9
488,43082244.64,839789.2888,531216.3407,267204.7186,2691204.311,158727929.7
489,42953536.44,837280.4183,529629.3319,266406.4445,2683164.338,158869572
490,42825212.75,834779.043,528047.0643,265610.5552,2675148.385,159010791.2
491,42697272.42,832285.1406,526469.5237,264817.0437,2667156.379,159151588.5
492,42569714.32,829798.6888,524896.696,264025.9028,2659188.249,159291965.1
493,42442537.3,827319.6652,523328.5671,263237.1254,2651243.924,159431922.4
494,42315740.22,824848.0477,521765.123,262450.7045,2643323.333,159571461.6
495,42189321.95,822383.8141,520206.3497,261666.633,2635426.405,159710583.9
496,42063281.35,819926.9425,518652.2332,260884.9039,2627553.068,159849290.5
497,41937617.29,817477.4107,517102.7597,260105.5103,2619703.254,159987582.8
498,41812328.66,815035.197,515557.9152,259328.4451,2611876.89,160125461.9
499,41687414.33,812600.2793,514017.6859,258553.7013,2604073.908,160262929.1
500,41562873.18,810172.636,512482.0581,257781.2721,2596294.237,160399985.6
501,41438704.1,807752.2452,510951.0179,257011.1506,2588537.808,160536632.7
502,41314905.97,805339.0854,509424.5518,256243.3298,2580804.551,160672871.5
503,41191477.69,802933.1349,507902.6459,255477.8028,2573094.398,160808703.3
504,41068418.15,800534.3722,506385.2868,254714.5629,2565407.278,160944129.4
505,40945726.25,798142.7757,504872.4607,253953.6031,2557743.124,161079150.8
506,40823400.89,795758.3242,503364.1543,253194.9168,2550101.866,161213768.8
507,40701440.98,793380.9962,501860.3538,252438.4969,2542483.437,161347984.7
508,40579845.42,791010.7705,500361.046,251684.3369,2534887.768,161481799.7
509,40458613.14,788647.6258,498866.2174,250932.43,2527314.791,161615214.8
510,40337743.03,786291.541,497375.8546,250182.7693,2519764.438,161748231.4
511,40217234.02,783942.495,495889.9442,249435.3483,2512236.641,161880850.5
512,40097085.04,781600.4668,494408.473,248690.1602,2504731.334,162013073.5
513,39977294.99,779265.4354,492931.4277,247947.1984,2497248.45,162144901.5
514,39857862.83,776937.3799,491458.7951,247206.4561,2489787.92,162276335.6
515,39738787.46,774616.2795,489990.5619,246467.9268,2482349.678,162407377.1
516,39620067.83,772302.1134,488526.7151,245731.6039,2474933.659,162538027.1
517,39501702.88,769994.8608,487067.2415,244997.4807,2467539.794,162668286.7
518,39383691.54,767694.5012,485612.1282,244265.5507,2460168.019,162798157.3
519,39266032.76,765401.0138,484161.3619,243535.8074,2452818.267,162927639.8
520,39148725.49,763114.3783,482714.9299,242808.2442,2445490.473,163056735.5
521,39031768.67,760834.5741,481272.819,242082.8546,2438184.57,163185445.5
522,38915161.27,758561.5808,479835.0165,241359.632,2430900.494,163313771
523,38798902.22,756295.3781,478401.5093,240638.5701,2423638.178,163441713.1
524,38682990.5,754035.9456,476972.2848,239919.6624,2416397.559,163569273
525,38567425.07,751783.2633,475547.3301,239202.9024,2409178.572,163696451.9
526,38452204.88,749537.3108,474126.6325,238488.2837,2401981.151,163823250.7
527,38337328.92,747298.068,472710.1792,237775.8,2394805.232,163949670.8
528,38222796.15,745065.5151,471297.9575,237065.4448,2387650.751,164075713.2
529,38108605.55,742839.6318,469889.9549,236357.2118,2380517.645,164201379
530,37994756.09,740620.3984,468486.1586,235651.0946,2373405.848,164326669.4
531,37881246.76,738407.795,467086.5562,234947.087,2366315.298,164451585.5
532,37768076.53,736201.8017,465691.1351,234245.1825,2359245.931,164576128.4
533,37655244.4,734002.3988,464299.8829,233545.3751,2352197.684,164700299.3
534,37542749.36,731809.5667,462912.787,232847.6582,2345170.493,164824099.1
535,37430590.4,729623.2856,461529.835,232152.0259,2338164.297,164947529.2
536,37318766.51,727443.536,460151.0146,231458.4717,2331179.031,165070590.4
537,37207276.69,725270.2985,458776.3135,230766.9895,2324214.633,165193284.1
538,37096119.95,723103.5534,457405.7192,230077.5731,2317271.042,165315611.2
539,36985295.29,720943.2816,456039.2197,229390.2164,2310348.195,165437572.8
540,36874801.72,718789.4635,454676.8025,228704.9131,2303446.03,165559170.1
541,36764638.25,716642.08,453318.4555,228021.6572,2296564.485,165680404.1
542,36654803.9,714501.1118,451964.1667,227340.4425,2289703.498,165801275.9
543,36545297.67,712366.5397,450613.9237,226661.2629,2282863.009,165921786.6
544,36436118.59,710238.3447,449267.7146,225984.1124,2276042.956,166041937.3
545,36327265.69,708116.5076,447925.5273,225308.9848,2269243.278,166161729
546,36218737.98,706001.0096,446587.3498,224635.8742,2262463.913,166281162.9
547,36110534.5,703891.8315,445253.1701,223964.7746,2255704.802,166400239.9
548,36002654.28,701788.9547,443922.9762,223295.6798,2248965.884,166518961.2
549,35895096.35,699692.3602,442596.7564,222628.584,2242247.099,166637327.8
550,35787859.75,697602.0293,441274.4985,221963.4811,2235548.385,166755340.9
551,35680943.52,695517.9432,439956.191,221300.3652,2228869.685,166873001.3
552,35574346.7,693440.0833,438641.8219,220639.2303,2222210.936,166990310.2
553,35468068.34,691368.4311,437331.3794,219980.0706,2215572.081,167107268.7
554,35362107.49,689302.9679,436024.8519,219322.8802,2208953.06,167223877.8
555,35256463.19,687243.6753,434722.2277,218667.6531,2202353.812,167340138.4
556,35151134.51,685190.5348,433423.495,218014.3835,2195774.28,167456051.8
557,35046120.49,683143.5281,432128.6423,217363.0655,2189214.405,167571618.9
558,34941420.21,681102.6368,430837.658,216713.6933,2182674.127,167686840.7
559,34837032.72,679067.8427,429550.5305,216066.2612,2176153.388,167801718.3
560,34732957.08,677039.1275,428267.2483,215420.7632,2169652.129,167916252.7
561,34629192.37,675016.4731,426987.7999,214777.1937,2163170.294,168030444.9
562,34525737.66,672999.8614,425712.1738,214135.5468,2156707.823,168144295.9
563,34422592.02,670989.2743,424440.3587,213495.8169,2150264.658,168257806.9
564,34319754.52,668984.6938,423172.3432,212857.9981,2143840.742,168370978.7
565,34217224.26,666986.1021,421908.1158,212222.0848,2137436.018,168483812.4
566,34115000.3,664993.4811,420647.6653,211588.0714,2131050.428,168596309.1
567,34013081.74,663006.8131,419390.9804,210955.952,2124683.915,168708469.6
568,33911467.65,661026.0802,418138.0498,210325.7211,2118336.422,168820295.1
569,33810157.14,659051.2648,416888.8624,209697.373,2112007.891,168931786.5
570,33709149.3,657082.3491,415643.4069,209070.9021,2105698.268,169042944.8
571,33608443.22,655119.3156,414401.6722,208446.3028,2099407.494,169153771
572,33508037.99,653162.1467,413163.6473,207823.5695,2093135.514,169264266.1
573,33407932.73,651210.8248,411929.3209,207202.6965,2086882.272,169374431.2
574,33308126.53,649265.3324,410698.682,206583.6785,2080647.711,169484267.1
575,33208618.5,647325.6522,409471.7197,205966.5097,2074431.776,169593774.8
576,33109407.75,645391.7668,408248.4229,205351.1848,2068234.411,169702955.5
577,33010493.4,643463.6589,407028.7808,204737.6981,2062055.561,169811809.9
578,32911874.55,641541.3113,405812.7823,204126.0443,2055895.17,169920339.1
579,32813550.32,639624.7066,404600.4166,203516.2177,2049753.183,170028544.2
580,32715519.84,637713.8278,403391.6729,202908.213,2043629.546,170136425.9
581,32617782.23,635808.6577,402186.5402,202302.0247,2037524.202,170243985.3
582,32520336.6,633909.1794,400985.0079,201697.6474,2031437.099,170351223.5
583,32423182.1,632015.3757,399787.0652,201095.0757,2025368.18,170458141.2
584,32326317.84,630127.2298,398592.7014,200494.3042,2019317.393,170564739.5
585,32229742.97,628244.7247,397401.9057,199895.3274,2013284.682,170671019.4
586,32133456.61,626367.8435,396214.6675,199298.1401,2007269.994,170776981.7
587,32037457.91,624496.5696,395030.9762,198702.7369,2001273.275,170882627.5
588,31941746,622630.8861,393850.8211,198109.1125,1995294.471,170987957.7
589,31846320.04,620770.7763,392674.1918,197517.2615,1989333.529,171092973.2
590,31751179.15,618916.2236,391501.0777,196927.1787,1983390.395,171197675
591,31656322.51,617067.2114,390331.4682,196338.8588,1977465.016,171302063.9
